215	69000	67100
216	234100	73800
217	69000	63700
218	61000	59800
219	49600	57100
220	58200	59100
221	63400	62300
222	56700	72100
223	63800	64400
224	83700	66300
225	75000	64900
226	63400	64400
227	50300	62500
228	72500	64500
229	53000	65900
230	68900	77900
231	66800	75300
232	48900	68500
233	70200	66200
234	57200	62900
235	63500	67300
236	62700	47500
237	66100	50600
238	69900	44300
239	54700	43300
240	62900	44200
241	66300	44500
242	54200	44200
243	75200	45200
244	59500	45200
245	64700	52800
246	65100	46300
247	51900	45300
248	66100	46400
249	70700	46400
250	51100	46000
251	82600	61900
252	56200	51500
253	49900	46700
254	73500	46600
255	247400	47200
256	74800	47200
257	71500	47200
258	95100	49600
259	83300	47200
260	79000	48600
261	76000	48900
262	84600	48400
263	83500	48800
264	280200	49100
265	81800	52700
266	73200	49200
267	76900	49200
268	77800	50600
269	77800	50200
270	72200	50900
271	77100	58300
272	74200	55500
273	72600	51100
274	74000	51400
275	81200	52100
276	80400	53300
277	87900	51900
278	75500	58500
279	70200	52600
280	75200	53600
281	79000	52400
282	81000	53100
283	84400	52900
284	88900	72900
285	76000	74100
286	72100	76600
287	74400	75500
288	82400	85200
289	80600	79400
290	85800	89800
291	81100	65300
292	82100	54800
293	81600	54500
294	81700	55300
295	82000	169100
296	89000	88800
297	85700	82600
298	82900	81800
299	94600	78600
300	92000	65500
301	94500	57700
302	91800	63000
303	91700	57500
304	92400	58000
305	91900	58700
306	87500	57700
307	92000	76300
308	89000	85100
309	88500	83000
310	93500	85900
311	88300	85200
312	93600	80200
313	88800	78200
314	89800	138900
315	90900	139800
316	88500	96800
317	96500	97500
318	88100	130400
319	84700	80500
320	100400	63800
321	88500	62100
322	87300	71100
323	95800	97000
324	87600	95300
325	85300	91300
326	88200	89200
327	88300	76500
328	95700	63100
329	88000	69500
330	88900	79800
331	88900	90900
332	94300	90500
333	86900	93000
334	96400	100400
335	90700	64800
336	90800	82200
337	91900	64900
338	91900	88400
339	96800	101100
340	91100	94600
341	92000	93400
342	91100	86900
343	99800	67300
344	117000	71200
345	101100	83200
346	104000	95300
347	106000	100600
348	117500	97400
349	133700	98800
350	112300	67600
351	114400	67100
352	198800	80400
353	163600	104700
354	179500	96900
355	723200	99200
356	126900	92800
357	123900	70100
358	589000	76000
359	115500	126900
360	107300	113400
361	114100	108000
362	109300	104400
363	124500	141400
364	115100	111300
365	114500	110100
366	140200	109700
367	125700	112000
368	114300	114000
369	125000	180800
370	270000	116700
371	123400	108900
372	162600	113500
373	161700	101100
374	132300	103600
375	113800	106900
376	122700	116800
377	110500	118500
378	110200	107900
379	126100	111200
380	131000	104400
381	284800	120400
382	130300	110600
383	130300	112300
384	131700	118100
385	153000	176500
386	129200	118400
387	135300	107100
388	130100	310000
389	142300	178900
390	131800	108400
391	130700	78500
392	132600	196100
393	139700	108400
394	141900	147100
395	135000	101400
396	133800	82300
397	141200	77400
398	133800	84300
399	134000	79100
400	134900	119200
401	137600	171700
402	142400	134800
403	136900	123600
404	135400	123500
405	138700	115800
406	143000	122100
407	137600	131700
408	123000	121300
409	127100	120500
410	129700	122700
411	128500	125300
412	139500	123200
413	139700	123300
414	147500	125300
415	143300	143300
416	147000	122100
417	141100	116300
418	147400	122300
419	142100	121000
420	143600	118900
421	142300	117300
422	149800	123500
423	166700	138800
424	144300	125300
425	144300	127100
426	156800	128400
427	145800	137600
428	147800	128200
429	189900	125700
430	153600	125200
431	119600	142200
432	122800	132500
433	101400	131800
434	100000	129000
435	111000	129800
436	104100	132400
437	119700	139500
438	109600	216700
439	99300	131400
440	102300	131400
441	123600	95800
442	99600	87400
443	107500	87400
444	97800	87300
445	99600	89100
446	123300	87700
447	92200	107600
448	91000	96800
449	213600	87300
450	111700	88400
451	116800	87900
452	124700	92500
453	113900	88600
454	109900	90600
455	182100	89400
456	116900	91800
457	114600	90300
458	119100	95100
459	117600	92200
460	122400	90300
461	125200	90800
462	156200	90800
463	585900	93500
464	144700	92800
465	149900	91300
466	197900	92600
467	325700	95500
468	149600	200400
469	144400	93700
470	152500	100300
471	152600	132000
472	142600	150600
473	149500	147000
474	145500	161400
475	235200	160100
476	164100	137200
477	178300	151100
478	166600	133300
479	165300	137300
480	172800	140500
481	164100	146300
482	164200	146900
483	169900	138400
484	171300	149300
485	167800	143700
486	166400	144300
487	168800	146600
488	170500	151500
489	180700	153800
490	173000	149600
491	175500	149000
492	172200	147400
493	173000	144700
494	173800	154400
495	199800	150300
496	161900	204300
497	148400	342900
498	152100	160400
499	127600	159500
500	114400	167500
501	114400	151800
502	106000	138200
503	96600	149600
504	140000	162400
505	148000	153700
506	141000	158100
507	137700	172200
508	124900	159100
509	121900	159600
510	136300	158200
511	126200	165400
512	122900	152800
513	150500	202200
514	136400	259400
515	142500	170700
516	161800	114900
517	262000	111900
518	152200	103700
519	168900	103800
520	163700	169800
521	144600	162300
522	153500	185700
523	153200	222100
524	152800	193500
525	164100	184900
526	143400	190700
527	123400	194600
528	138200	225100
529	148200	207400
530	163000	211000
531	148700	195300
532	152600	210500
533	122700	343600
534	136300	196900
535	104000	178300
536	109300	173300
537	123200	228100
538	105800	188000
539	108200	210900
540	127000	196800
541	135900	199400
542	144500	242700
543	140000	200100
544	124100	201500
545	141100	203600
546	128700	237500
547	143800	194500
548	159200	213900
549	137300	199600
550	125900	201600
551	134800	209200
552	137200	200000
553	147300	204800
554	146800	203900
555	932300	204300
556	731600	232500
557	192800	222000
558	204600	178100
559	192800	197400
560	158400	212100
561	154200	259300
562	190800	227600
563	187600	259900
564	250000	494600
565	188900	196500
566	182000	223700
567	569500	208600
568	178900	290400
569	166900	223900
570	161900	195200
571	165600	209400
572	197000	208000
573	170900	238500
574	175800	226100
575	166500	204700
576	319100	193300
577	176700	217100
578	164500	200400
579	162700	201600
580	173300	204700
581	167100	196400
582	171100	253100
583	170700	212300
584	167800	205900
585	170900	210200
586	167300	199100
587	170200	251000
588	166000	226800
589	261700	191300
590	172200	294300
591	182000	460400
592	165900	174900
593	176600	176900
594	175400	193000
595	169800	191300
596	173900	193200
597	172400	193700
598	171000	191400
599	288300	212200
600	1086900	195100
601	175600	191800
602	186800	196200
603	173500	192000
604	179800	203700
605	1409700	206400
606	229000	185100
607	220200	190900
608	243700	188200
609	208200	189800
610	230000	253200
611	218700	207800
612	219100	227800
613	199600	240300
614	221800	288600
615	207700	227400
616	210300	231700
617	187900	232200
618	219100	237900
619	222700	211600
620	234500	209600
621	218200	232200
622	220200	229100
623	222000	533800
624	218700	237600
625	217400	248200
626	193900	254800
627	202200	248500
628	228700	241500
629	340700	230900
630	233000	228700
631	231800	223500
632	390200	217500
633	294600	241100
634	187800	260500
635	232400	234700
636	372800	245600
637	306900	239400
638	264500	257500
639	192400	209000
640	187300	199000
641	200500	215500
642	211900	887300
643	212800	217800
644	196700	236100
645	197400	215200
646	238600	216300
647	235700	598000
648	322800	206600
649	232700	198400
650	229700	200300
651	264900	201400
652	867300	207000
653	252100	220800
654	238900	209300
655	239800	209100
656	242600	298400
657	2651900	209800
658	2078500	225700
659	216700	835900
660	3316400	219000
661	208500	236000
662	204600	235800
663	210900	222200
664	227500	209000
665	229700	215700
666	378700	209600
667	2665500	256300
668	7971500	242700
669	238400	218700
670	250800	224200
671	219400	227300
672	219000	220900
673	235400	228200
674	4184200	221300
675	444500	222600
676	275900	215200
677	342600	237400
678	210300	213000
679	210500	214500
680	209300	222100
681	202900	209400
682	213500	215800
683	233200	207300
684	247600	229100
685	199200	231200
686	211700	236800
687	221600	235000
688	223100	230100
689	225200	389500
690	212400	226100
691	209200	215100
692	217900	200800
693	224700	214200
694	232700	215100
695	224800	205800
696	234500	202300
697	233100	199700
698	236400	220100
699	426700	202100
700	235000	203500
701	202300	205000
702	215200	211800
703	224200	743100
704	215800	251400
705	262900	275400
706	234500	269300
707	241700	270000
708	233900	269000
709	233000	264700
710	225100	268500
711	219400	265900
712	236600	276800
713	301800	265500
714	257600	272300
715	293300	267100
716	378800	278500
717	962200	288200
718	627900	263700
719	405400	243900
720	222500	254900
721	224400	286100
722	452400	266300
723	256500	263100
724	227900	240700
725	1550900	256800
726	227700	247700
727	238600	317800
728	226400	237200
729	223000	233200
730	225200	237900
731	393700	250200
732	278400	237700
733	311000	232900
734	252300	329400
735	239100	240200
736	558900	255500
737	606400	240300
738	2008300	242900
739	683400	244600
740	410700	254100
741	771200	233100
742	367100	238500
743	377400	238000
744	384000	234500
745	263200	239200
746	248900	234800
747	547600	231000
748	255100	236300
749	309600	242600
750	347700	236200
751	744100	245800
752	247900	236300
753	266600	259300
754	404000	243000
755	369900	509700
756	340800	243000
757	253300	244700
758	264000	238400
759	344400	470000
760	280000	242600
761	400700	243900
762	572600	246500
763	309500	229500
764	240200	228300
765	638600	235800
766	253400	280200
767	257000	248700
768	231600	266600
769	239300	259000
770	559400	276900
771	257700	241000
772	243200	257500
773	262600	265100
774	283800	265100
775	267800	364700
776	250800	247800
777	258700	256900
778	244700	259800
779	239800	237000
780	238500	248800
781	238100	254600
782	298000	249500
783	270000	239600
784	259500	249700
785	272900	273500
786	244800	272900
787	248400	267100
788	242800	274100
789	275600	272300
790	291400	252100
791	292300	247900
792	1597300	271300
793	278800	245900
794	260100	262200
795	517200	239800
796	1186000	254400
797	289100	331200
798	361400	252500
799	279700	318700
800	263200	289500
801	274300	339200
802	270100	284600
803	266500	437800
804	411500	271400
805	278200	282000
806	267800	275300
807	272300	312200
808	340100	303400
809	690900	283700
810	263500	270100
811	315400	276800
812	279800	267400
813	267500	278300
814	256600	388400
815	262700	279200
816	262000	273500
817	253500	266700
818	811100	265500
819	275100	257700
820	250600	349700
821	255300	280700
822	249600	270100
823	259000	281100
824	252300	270000
825	248100	274800
826	256600	270200
827	289700	277300
828	252900	290200
829	262000	284900
830	273100	366300
831	321600	327300
832	317200	325500
833	352100	330100
834	334200	332100
835	484200	726800
836	298200	356000
837	259600	336400
838	378700	383000
839	522200	335100
840	299500	330800
841	315900	288900
842	398000	289600
843	255000	653300
844	281300	273500
845	187900	283600
846	182400	330500
847	177400	318000
848	173100	324400
849	173900	328100
850	174400	325700
851	179700	353400
852	216500	403400
853	173900	267200
854	177100	313200
855	173000	324100
856	175700	287900
857	189400	277600
858	177500	541200
859	173000	321600
860	176900	341300
861	348600	1516600
862	227200	315700
863	315500	346200
864	272300	341300
865	301000	328300
866	303900	403700
867	272700	315400
868	259400	291900
869	276900	927000
870	272900	839000
871	255900	325600
872	266600	340300
873	250400	349600
874	255900	307800
875	251000	312900
876	269400	327700
877	265300	309500
878	356400	338800
879	256900	318100
880	277600	307600
881	279800	332300
882	288700	366100
883	321800	340300
884	285100	316200
885	285100	966300
886	285700	285200
887	258400	487200
888	266100	344900
889	265600	329100
890	292800	302700
891	285100	326700
892	295400	364900
893	341400	329800
894	398600	292300
895	274500	283300
896	261500	280100
897	416000	286600
898	444100	308300
899	336300	297400
900	265500	297300
901	465800	290800
902	376300	502300
903	427700	320100
904	364400	347600
905	291300	340100
906	267100	313400
907	284100	319000
908	275900	352500
909	270900	352300
910	270400	343700
911	287000	346600
912	288000	350600
913	568800	348900
914	307300	306100
915	289300	311300
916	290400	293900
917	305100	268200
918	272200	297500
919	280000	344200
920	272200	345000
921	290600	323300
922	291400	441800
923	330800	336300
924	272800	1190000
925	199800	296400
926	195100	292100
927	201200	300300
928	286400	438600
929	191900	393000
930	198000	1057000
931	287800	339300
932	272000	317300
933	208100	318400
934	192600	361800
935	280000	310200
936	200200	386500
937	200200	362100
938	264000	340000
939	196500	367700
940	198800	388900
941	278600	318000
942	197400	717700
943	199700	1035000
944	267100	449600
945	301300	528200
946	254700	518600
947	232900	312400
948	202200	305700
949	233300	306400
950	296200	293900
951	282300	456500
952	198300	295500
953	201600	318400
954	301600	387500
955	334400	293900
956	313500	315100
957	335800	298200
958	310100	308900
959	345200	306900
960	484700	302900
961	330600	299800
962	329700	333700
963	308600	380700
964	309600	349800
965	326200	335000
966	345000	285800
967	938200	253900
968	297900	319400
969	286100	373900
970	525700	376500
971	307800	376800
972	318700	368100
973	295100	481600
974	249800	836200
975	210900	379900
976	201300	366000
977	312300	366300
978	206100	368800
979	203700	355700
980	205200	342400
981	220000	364200
982	208000	376900
983	205000	375700
984	203500	381700
985	204900	370600
986	220400	511100
987	203300	379700
988	205500	394600
989	205600	406900
990	205900	405600
991	213400	556100
992	206600	410900
993	203700	405000
994	208600	448900
995	205300	399100
996	325800	386900
997	330800	378200
998	310600	388100
999	359100	387400
1000	337200	382800
2	420600	122200
3	3400	2000
4	1600	1300
5	1100	1000
6	1000	1000
7	1000	1100
8	1100	1100
9	1100	1200
10	1200	1200
11	1200	1300
12	4100	2200
13	1500	1400
14	1500	1500
15	1700	1600
16	1700	1700
17	1700	1700
18	1900	1800
19	2000	2000
20	10000	2000
21	2200	2000
22	2200	2300
23	2200	2300
24	2300	2400
25	2300	2400
26	2700	3100
27	2600	2700
28	3000	2800
29	2700	2700
30	3100	2900
31	5200	3400
32	3200	3200
33	3100	3200
34	3400	3300
35	5600	3700
36	3600	3700
37	3200	3400
38	3600	3700
39	5700	4200
40	4000	4000
41	5800	4200
42	4100	4000
43	3900	4000
44	4500	4200
45	7900	4500
46	4500	4300
47	4500	4200
48	7000	5100
49	4500	4300
50	5100	4600
51	7100	5100
52	5200	5100
53	4700	4600
54	7400	5500
55	5200	5000
56	8000	5900
57	5200	5000
58	5600	5400
59	7700	5900
60	5800	5700
61	7500	5800
62	5900	5900
63	5700	5700
64	8400	6400
65	5600	5700
66	9000	6500
67	5900	6000
68	10800	6900
69	6100	6000
70	9100	7200
71	6600	6600
72	10900	7500
73	6300	6500
74	9400	7300
75	7000	6600
76	9700	8000
77	7200	6900
78	13200	8100
79	7100	11900
80	11700	8700
81	10100	8000
82	7800	8200
83	9600	8600
84	8400	8500
85	9600	8400
86	8400	8600
87	10500	8700
88	15400	9100
89	7900	8300
90	10700	9500
91	10400	9300
92	11000	9900
93	11300	9200
94	9200	9300
95	11000	9500
96	11600	10200
97	8500	8800
98	11700	10000
99	11400	10000
100	10200	9900
101	11400	10000
102	12000	10700
103	9500	10000
104	12200	11500
105	12200	10400
106	14500	11100
107	9600	10200
108	14500	11100
109	12200	10900
110	23800	11500
111	13500	11200
112	12000	11400
113	13300	11200
114	14300	11800
115	18100	11300
116	16300	12200
117	11300	11100
118	14600	15600
119	18000	11800
120	17900	12500
121	22700	11600
122	15000	12300
123	19200	12000
124	13300	12400
125	15900	11800
126	15400	12800
127	15000	12500
128	18600	13000
129	14800	12200
130	15600	13000
131	29600	12500
132	18600	13300
133	19000	12700
134	15200	13900
135	14900	13300
136	16400	14200
137	15000	13000
138	15800	13800
139	15700	13200
140	17000	14800
141	17000	13500
142	17700	14400
143	17000	14300
144	18000	15300
145	17200	14100
146	17600	14600
147	15800	17900
148	16900	15100
149	16700	14600
150	20400	15200
151	16400	14900
152	19700	15700
153	16200	14300
154	27800	15000
155	20300	15200
156	20200	16000
157	19500	15000
158	20900	15600
159	21100	15400
160	19000	16600
161	18500	15500
162	19300	16700
163	18300	15600
164	19100	17000
165	18100	16000
166	18900	16700
167	20500	17000
168	19300	17400
169	19500	16100
170	21500	17000
171	20900	17000
172	23200	21800
173	18800	16700
174	19200	17500
175	21800	17900
176	21800	18300
177	19500	52800
178	20400	18900
179	21500	19100
180	20800	20300
181	19600	18900
182	23400	19900
183	21000	19500
184	21600	20600
185	21200	19200
186	20600	19800
187	21800	19900
188	21200	20600
189	19800	19400
190	23400	20900
191	21200	20000
192	24800	24800
193	23000	29000
194	22200	21500
195	22600	20700
196	24200	22100
197	26800	21100
198	25900	22200
199	25500	21400
200	23200	23100
201	25700	66000
202	22700	28500
203	23600	24900
204	26300	24700
205	22000	23400
206	27400	30200
207	24500	23400
208	26200	24700
209	22800	21700
210	29700	22000
211	22600	22100
212	26300	23600
213	22900	21700
214	26500	23300
215	27400	23600
216	26700	25300
217	27600	23300
218	26300	24900
219	25900	28300
220	27200	24500
221	22800	24000
222	26600	24700
223	26300	27300
224	26300	24400
225	26800	23200
226	31700	23700
227	24800	23700
228	29500	25100
229	31500	23700
230	26000	25400
231	31300	24900
232	29200	26000
233	29200	23400
234	26400	25000
235	28100	24700
236	29200	25300
237	27400	25000
238	27500	26500
239	30500	28300
240	29800	25900
241	31500	23900
242	27900	25500
243	31000	24900
244	29900	26300
245	32100	25200
246	29900	25400
247	29500	25300
248	28700	26900
249	28700	25100
250	30000	26500
251	33300	25800
252	30000	27000
253	30000	26000
254	32900	31200
255	36000	28000
256	29600	28700
257	28000	27300
258	30400	28300
259	30000	28000
260	31700	29400
261	32500	28100
262	31300	28700
263	31000	28200
264	33200	30100
265	30500	29200
266	33300	29200
267	34300	32200
268	40700	30400
269	35300	29000
270	33100	29700
271	31800	29900
272	35700	30200
273	34100	28600
274	34500	29500
275	59000	29400
276	38200	30900
277	37700	29800
278	36000	30500
279	36100	30000
280	36800	35100
281	38500	30200
282	36100	31200
283	35700	30700
284	36700	31400
285	35300	31100
286	47200	31600
287	39300	31300
288	63900	32100
289	35800	30900
290	36800	65200
291	39700	33200
292	38000	39300
293	42900	40200
294	37300	37300
295	41000	36900
296	46000	38400
297	38100	37000
298	45700	37500
299	39800	36800
300	39100	39300
301	37400	36200
302	38300	38100
303	37900	40100
304	40600	37100
305	37100	34600
306	42500	36000
307	36700	35500
308	37500	36300
309	39500	34700
310	38300	36300
311	36600	35900
312	42800	38000
313	38400	35900
314	39500	36700
315	40400	40100
316	38300	36700
317	39800	35600
318	38500	35900
319	38800	35900
320	40000	37800
321	40100	35500
322	39900	36900
323	38500	36200
324	43000	38800
325	38100	36700
326	108800	41500
327	42800	36700
328	46900	39000
329	42800	47900
330	44500	41200
331	47100	40100
332	49700	41400
333	45300	39900
334	46700	41900
335	44100	41400
336	44400	46900
337	41300	39100
338	40400	39900
339	43800	39600
340	44400	98500
341	40400	41900
342	43100	47900
343	43900	44200
344	41600	51400
345	44100	96800
346	64400	41400
347	46000	41200
348	47500	41900
349	45100	40800
350	42200	41200
351	43300	41800
352	44800	43100
353	42600	40800
354	48400	42500
355	51500	46300
356	46700	44000
357	42500	42400
358	64200	43400
359	48300	43200
360	49200	44900
361	43300	42400
362	46500	43500
363	47800	44100
364	52000	48600
365	51000	42800
366	43400	43100
367	46300	42700
368	47100	44500
369	48700	43200
370	51100	43100
371	48800	42100
372	48200	44000
373	43800	42800
374	50200	48200
375	49300	45200
376	49100	45600
377	45700	44200
378	47800	44800
379	45600	44400
380	49700	46300
381	46900	44800
382	53300	46400
383	50400	49100
384	48000	47200
385	53700	107200
386	52700	55300
387	47800	49200
388	50000	57400
389	48600	47900
390	49100	71200
391	52400	52900
392	49800	50400
393	51000	46800
394	54800	47200
395	47800	46500
396	51000	48300
397	51200	47100
398	50100	48400
399	52800	52400
400	51300	78400
401	59100	61300
402	52500	49800
403	51800	49200
404	58200	50000
405	53200	47200
406	55400	48100
407	57500	47300
408	54600	50000
409	51100	47800
410	51300	54300
411	51600	48400
412	138300	50100
413	46300	49800
414	52000	82100
415	46400	67900
416	47300	56300
417	45400	53500
418	46200	52400
419	46100	51300
420	47300	52500
421	46300	51400
422	46700	52000
423	52300	57200
424	48400	55800
425	46400	53200
426	48100	77200
427	46900	60800
428	49100	55300
429	48000	50300
430	48400	50400
431	53100	49100
432	48800	50300
433	46900	54900
434	48100	51200
435	52100	49200
436	52300	50600
437	50800	49400
438	52100	56400
439	55200	53400
440	50200	56800
441	48200	50800
442	48900	52000
443	48900	56000
444	49800	55900
445	49600	51000
446	50100	52200
447	58400	51500
448	55200	57100
449	52800	52900
450	50300	55300
451	50000	51300
452	50500	53400
453	50300	52500
454	55700	52200
455	50300	56900
456	51600	54000
457	50000	53100
458	51000	53700
459	50600	53700
460	51400	54700
461	50900	53700
462	57100	65800
463	57600	54700
464	57300	56800
465	57400	55100
466	57600	55500
467	53500	61200
468	54200	56600
469	57500	59400
470	53500	57800
471	53000	73700
472	54300	74300
473	51900	62600
474	53200	78100
475	53800	65400
476	58000	62000
477	56600	59900
478	52800	60500
479	53000	66500
480	54700	60900
481	52500	59100
482	58900	60000
483	55500	59400
484	67100	60600
485	56100	59700
486	56900	70000
487	56400	205300
488	56800	143300
489	55000	63500
490	55600	61700
491	61700	59500
492	59100	120100
493	57300	84100
494	58300	67900
495	57500	59800
496	59400	60400
497	62100	58600
498	56400	59100
499	55400	62900
500	56900	61500
501	55200	60200
502	56100	67300
503	55800	58800
504	62400	59400
505	57400	58900
506	57600	61900
507	57000	57800
508	58000	58800
509	56700	57700
510	58300	58500
511	64900	58300
512	62700	59200
513	60400	62400
514	61100	60000
515	59900	59200
516	61700	60600
517	60900	59800
518	71600	60200
519	64700	64200
520	64000	62200
521	61100	60500
522	62200	60600
523	61300	61100
524	65400	61800
525	59400	69900
526	60000	62800
527	58700	61900
528	60300	70600
529	59300	80300
530	64000	69300
531	60300	143000
532	61500	76600
533	63300	65300
534	64700	64800
535	76900	62400
536	66700	62700
537	67700	65200
538	66700	62400
539	64100	62400
540	61200	62800
541	60200	61800
542	61800	62900
543	66300	67000
544	81300	65000
545	67200	64300
546	67900	74300
547	66000	68800
548	63700	94100
549	74200	68300
550	68300	68400
551	63800	65800
552	64600	64800
553	63400	63600
554	64800	68000
555	68000	66400
556	67600	92000
557	65900	76900
558	67300	69300
559	67800	65500
560	68000	93800
561	69700	251000
562	65900	82900
563	65700	83000
564	66400	72600
565	65800	71700
566	66400	71500
567	68600	66500
568	66900	68000
569	65500	71400
570	65700	136200
571	93800	74500
572	75500	69600
573	71600	65900
574	66700	72900
575	134900	68700
576	67800	68700
577	68600	67700
578	68000	66900
579	67400	68200
580	69300	72100
581	67700	66300
582	67600	67400
583	71900	67400
584	69700	67400
585	68300	70800
586	69300	71400
587	69900	69400
588	69700	70700
589	70500	70600
590	116600	70000
591	97100	75400
592	73600	71200
593	69500	70900
594	78200	70800
595	72700	70600
596	70500	74600
597	69100	68800
598	70500	69300
599	70300	68500
600	76300	70000
601	71200	73100
602	71600	96900
603	81800	80200
604	93500	77700
605	90200	83700
606	86000	72200
607	75000	71100
608	83200	72800
609	75300	87000
610	73700	76100
611	81100	85200
612	76600	73000
613	75200	72600
614	75700	66800
615	75200	69400
616	80300	67100
617	76100	65500
618	77300	66100
619	76000	65700
620	78400	66700
621	77100	72500
622	82500	69700
623	78300	69900
624	79100	71100
625	77500	70400
626	78900	77800
627	79900	71300
628	77100	67800
629	76300	66800
630	81000	67100
631	102100	71000
632	84700	69600
633	80300	68400
634	81400	69500
635	79600	68900
636	82100	73000
637	84000	68700
638	80300	68500
639	79600	68000
640	79500	73600
641	79000	74000
642	83400	73800
643	80800	71700
644	100800	71500
645	82000	71000
646	81800	71600
647	85000	74300
648	82300	72600
649	80100	71400
650	81400	71500
651	79600	70800
652	81100	74900
653	90100	70600
654	87900	76100
655	85700	91700
656	87600	85600
657	90200	88900
658	85000	80900
659	84600	107000
660	86400	97800
661	84700	93400
662	89000	108800
663	82200	106600
664	83300	149600
665	82200	85400
666	82000	130200
667	85500	81000
668	84400	81900
669	83000	80400
670	83800	80700
671	83000	84400
672	87500	80800
673	83300	79000
674	83800	80600
675	83400	79200
676	84600	84300
677	87800	80300
678	85100	81500
679	85300	80700
680	86000	82600
681	84700	85500
682	88200	82500
683	85000	82400
684	85700	83500
685	84100	83300
686	85700	87600
687	89200	83800
688	88400	83600
689	86200	83300
690	87200	86300
691	87000	82000
692	91200	82600
693	108300	82000
694	97500	82300
695	92500	87300
696	96000	85300
697	88600	84800
698	88800	85300
699	96100	84700
700	149500	96500
701	93300	89100
702	89500	91400
703	89300	84500
704	90100	88200
705	93000	113500
706	91300	91500
707	90000	92000
708	91100	85900
709	90900	90400
710	100800	87600
711	89100	88900
712	90200	94900
713	88700	93500
714	92900	86800
715	91400	122400
716	91600	86800
717	91500	86000
718	90500	91400
719	94200	88300
720	91900	87800
721	91200	85900
722	88600	91300
723	85400	88400
724	89200	89400
725	85000	88800
726	84700	91800
727	84900	88200
728	89300	88300
729	85700	87400
730	85700	87800
731	85600	91300
732	86800	89100
733	91700	89700
734	89400	89200
735	89100	92600
736	99700	89900
737	251900	88700
738	100000	88600
739	105500	88700
740	98100	93600
741	95600	88800
742	96100	95600
743	93500	95300
744	98500	123800
745	95500	102900
746	91500	105000
747	92800	96200
748	88000	106300
749	86300	93700
