----------------- smart fib -----------------
4000		2156400
4100		2244400
4200		2270000
4300		2416500
4400		2365500
4500		2541600
4600		2641000
4700		2903400
4800		2923800
4900		2947000
5000		3015800
5100		3137100
5200		3400300
5300		3574000
5400		3535700
5500		3696900
5600		3897900
5700		3846500
5800		4404200
5900		4438300
6000		4472500
6100		4493000
6200		4575100
6300		4830100
6400		4771300
6500		4858600
6600		5260300
6700		5394300
6800		5376200
6900		5753600
7000		5699600
7100		6058200
7200		6545600
7300		6348400
7400		6803200
7500		6558700
7600		7099700
7700		7113400
7800		7425000
7900		7747300
8000		8004100
8100		8458600
8200		8189600
8300		8514500
8400		8673000
8500		16369200
8600		14244600
8700		9757300
8800		10299900
8900		10204400
9000		10597600
9100		10750100
9200		12724300
9300		11474000
9400		11482400
9500		11567700
9600		15095400
9700		11985500
9800		11684000
9900		20964000
----------------- quick sort - worst case(it is sorted) -----------------
100		137800
200		47400
300		118500
400		191600
500		265000
600		426100
700		524500
800		663200
900		868600
1000		1056600
1100		1266500
1200		1550700
1300		1837600
1400		2099000
1500		2387400
1600		2740700
1700		3032200
1800		3409500
1900		3812000
2000		4680900
2100		5491300
2200		5410600
2300		5805400
2400		11054500
2500		11826200
2600		7532400
2700		8906300
2800		8485000
2900		9258800
3000		13334200
3100		10132200
3200		10962100
3300		11703900
3400		20678000
3500		13624200
3600		14199100
3700		14642400
3800		17776100
3900		16499800
4000		16780800
4100		17382200
4200		17724000
4300		18230500
4400		20672500
4500		20211900
4600		21559400
4700		23707500
4800		23330600
4900		24899500
5000		24658700
5100		26927400
5200		28071200
5300		29422100
5400		30372100
5500		31514000
5600		32398000
5700		34388700
5800		36756300
5900		37870300
6000		38628700
6100		40925500
6200		42806300
6300		43948600
6400		47141400
6500		56965200
6600		49230500
6700		59767400
6800		66510300
6900		72706600
7000		62603900
7100		55610400
7200		61408400
7300		58977000
7400		61046100
7500		62773200
7600		74679400
7700		65188800
7800		65089000
7900		67506000
8000		70671600
8100		72001800
8200		74498800
8300		72407200
8400		76044800
8500		86943700
8600		84446600
8700		94659800
8800		83412300
8900		84693900
9000		88589700
9100		89261100
9200		86797600
9300		93555300
9400		92167100
9500		101162200
9600		102828900
9700		105392500
9800		134365500
9900		121333800
